Run,GraphType,Vertices,Edges,RequestedDensity,ActualDensity,Seed,SourceVertex,MinDist,MaxDist,AvgDist,UnreachableVertices,NegativeCycle,TimeMs
75,AdjacencyList,10,33,0.7500,0.7333,2393472335,V9,78,578,334.3333,0,false,0.0410
76,AdjacencyList,10,35,0.7500,0.7778,753974100,V9,139,575,311.7778,0,false,0.0641
77,AdjacencyList,10,33,0.7500,0.7333,3409353561,V9,257,548,424.1111,0,false,0.0617
78,AdjacencyList,10,40,0.7500,0.8889,1769573226,V9,100,609,407.4444,0,false,0.0578
79,AdjacencyList,10,39,0.7500,0.8667,129771391,V9,300,584,422.8889,0,false,0.0666
80,AdjacencyList,10,38,0.7500,0.8444,2784985652,V9,73,708,301.0000,0,false,0.0448
81,AdjacencyList,10,30,0.7500,0.6667,1145181417,V9,60,610,292.4444,0,false,0.0439
82,AdjacencyList,10,35,0.7500,0.7778,3800310278,V9,114,590,318.0000,0,false,0.0509
83,AdjacencyList,10,38,0.7500,0.8444,2160762943,V9,48,451,248.5556,0,false,0.0562
84,AdjacencyList,10,34,0.7500,0.7556,521235708,V9,119,368,228.2222,0,false,0.0515
85,AdjacencyList,10,40,0.7500,0.8889,3176594069,V9,82,980,418.1111,0,false,0.0670
86,AdjacencyList,10,29,0.7500,0.6444,1536815134,V9,274,770,538.7778,0,false,0.0356
87,AdjacencyList,10,34,0.7500,0.7556,4191934995,V9,35,464,203.7778,0,false,0.0690
88,AdjacencyList,10,36,0.7500,0.8000,2552129060,V9,86,414,229.8889,0,false,0.0640
89,AdjacencyList,10,33,0.7500,0.7333,912320325,V9,76,766,328.4444,0,false,0.0491
90,AdjacencyList,10,31,0.7500,0.6889,3567462486,V9,171,909,366.5556,0,false,0.0457
91,AdjacencyList,10,30,0.7500,0.6667,1927615451,V9,125,828,463.4444,0,false,0.0526
92,AdjacencyList,10,32,0.7500,0.7111,288053216,V9,101,664,311.0000,0,false,0.0575
93,AdjacencyList,10,38,0.7500,0.8444,2943838577,V9,159,493,343.6667,0,false,0.0563
94,AdjacencyList,10,29,0.7500,0.6444,1304146542,V9,62,591,341.6667,0,false,0.0524
95,AdjacencyList,10,38,0.7500,0.8444,3959287803,V9,5,582,172.4444,0,false,0.0754
96,AdjacencyList,10,37,0.7500,0.8222,2319492368,V9,80,381,202.5556,0,false,0.0533
97,AdjacencyList,10,31,0.7500,0.6889,679693133,V9,237,703,428.3333,0,false,0.0473
98,AdjacencyList,10,31,0.7500,0.6889,3334826994,V9,76,800,359.8889,0,false,0.0552
99,AdjacencyList,10,39,0.7500,0.8667,1694999859,V9,223,499,355.0000,0,false,0.0567
100,AdjacencyList,10,32,0.7500,0.7111,55382224,V9,15,623,213.0000,0,false,0.0552
1,AdjacencyList,10,45,1.0000,1.0000,3556322137,V9,6,364,152.8889,0,false,0.0640
2,AdjacencyList,10,45,1.0000,1.0000,1916555602,V9,189,507,336.3333,0,false,0.0616
3,AdjacencyList,10,45,1.0000,1.0000,276760167,V9,38,500,261.5556,0,false,0.0744
4,AdjacencyList,10,45,1.0000,1.0000,2931986428,V9,48,545,263.7778,0,false,0.0620
5,AdjacencyList,10,45,1.0000,1.0000,1292254193,V9,71,641,256.8889,0,false,0.0617
6,AdjacencyList,10,45,1.0000,1.0000,3947472854,V9,42,451,190.3333,0,false,0.0743
7,AdjacencyList,10,45,1.0000,1.0000,2308225319,V9,340,833,616.7778,0,false,0.0668
8,AdjacencyList,10,45,1.0000,1.0000,669044284,V9,26,431,199.0000,0,false,0.0648
9,AdjacencyList,10,45,1.0000,1.0000,3324592245,V9,215,621,333.1111,0,false,0.0638
10,AdjacencyList,10,45,1.0000,1.0000,1685115410,V9,191,487,400.4444,0,false,0.0636
11,AdjacencyList,10,45,1.0000,1.0000,45404475,V9,149,449,305.7778,0,false,0.0853
12,AdjacencyList,10,45,1.0000,1.0000,2700886936,V9,102,473,319.8889,0,false,0.0867
13,AdjacencyList,10,45,1.0000,1.0000,1061513001,V9,24,393,218.5556,0,false,0.0652
14,AdjacencyList,10,45,1.0000,1.0000,3717246862,V9,321,525,421.7778,0,false,0.0748
15,AdjacencyList,10,45,1.0000,1.0000,2077893427,V9,88,510,340.4444,0,false,0.0749
16,AdjacencyList,10,45,1.0000,1.0000,438427292,V9,117,369,238.1111,0,false,0.0642
17,AdjacencyList,10,45,1.0000,1.0000,3093934353,V9,47,546,321.2222,0,false,0.0628
18,AdjacencyList,10,45,1.0000,1.0000,1454385718,V9,28,430,153.2222,0,false,0.0513
19,AdjacencyList,10,45,1.0000,1.0000,4109931779,V9,27,290,151.5556,0,false,0.0641
20,AdjacencyList,10,45,1.0000,1.0000,2470931444,V9,38,377,223.3333,0,false,0.0651
21,AdjacencyList,10,45,1.0000,1.0000,831644709,V9,125,541,356.3333,0,false,0.0627
22,AdjacencyList,10,45,1.0000,1.0000,3487063770,V9,72,400,266.6667,0,false,0.0630
23,AdjacencyList,10,45,1.0000,1.0000,1847748435,V9,250,451,374.7778,0,false,0.0746
24,AdjacencyList,10,45,1.0000,1.0000,208415700,V9,417,799,641.3333,0,false,0.0633
25,AdjacencyList,10,45,1.0000,1.0000,2864180761,V9,110,542,351.2222,0,false,0.0768
26,AdjacencyList,10,45,1.0000,1.0000,1224683326,V9,60,336,185.2222,0,false,0.0515
27,AdjacencyList,10,45,1.0000,1.0000,3880076787,V9,96,433,261.6667,0,false,0.0625
28,AdjacencyList,10,45,1.0000,1.0000,2240299052,V9,43,195,81.2222,0,false,0.0624
29,AdjacencyList,10,45,1.0000,1.0000,600546217,V9,15,457,259.5556,0,false,0.0744
30,AdjacencyList,10,45,1.0000,1.0000,3255743778,V9,196,511,340.0000,0,false,0.0625
31,AdjacencyList,10,45,1.0000,1.0000,1615950143,V9,193,447,336.5556,0,false,0.0506
32,AdjacencyList,10,45,1.0000,1.0000,4271166504,V9,92,796,439.3333,0,false,0.0621
33,AdjacencyList,10,45,1.0000,1.0000,2631803869,V9,172,422,270.3333,0,false,0.0640
34,AdjacencyList,10,45,1.0000,1.0000,992364234,V9,38,364,144.5556,0,false,0.0529
35,AdjacencyList,10,45,1.0000,1.0000,3647688795,V9,57,475,306.6667,0,false,0.0635
36,AdjacencyList,10,45,1.0000,1.0000,2007952160,V9,177,477,375.8889,0,false,0.0631
37,AdjacencyList,10,45,1.0000,1.0000,368167625,V9,107,530,276.4444,0,false,0.0627
38,AdjacencyList,10,45,1.0000,1.0000,3023526286,V9,40,589,346.6667,0,false,0.0832
39,AdjacencyList,10,45,1.0000,1.0000,1383970051,V9,156,539,306.6667,0,false,0.0642
40,AdjacencyList,10,45,1.0000,1.0000,4039479012,V9,81,318,216.8889,0,false,0.0776
41,AdjacencyList,10,45,1.0000,1.0000,2399987277,V9,259,635,467.3333,0,false,0.0764
42,AdjacencyList,10,45,1.0000,1.0000,760581842,V9,35,478,276.3333,0,false,0.0777
43,AdjacencyList,10,45,1.0000,1.0000,3415992803,V9,95,551,357.5556,0,false,0.0643
44,AdjacencyList,10,45,1.0000,1.0000,1776237968,V9,184,538,383.0000,0,false,0.0624
45,AdjacencyList,10,45,1.0000,1.0000,136513133,V9,83,398,284.3333,0,false,0.0747
46,AdjacencyList,10,45,1.0000,1.0000,2791707394,V9,179,560,330.4444,0,false,0.0622
47,AdjacencyList,10,45,1.0000,1.0000,1151951659,V9,18,349,146.6667,0,false,0.0633
48,AdjacencyList,10,45,1.0000,1.0000,3807605620,V9,345,819,547.5556,0,false,0.0540
49,AdjacencyList,10,45,1.0000,1.0000,2168249085,V9,363,686,564.1111,0,false,0.0647
50,AdjacencyList,10,45,1.0000,1.0000,528605750,V9,77,286,161.1111,0,false,0.0752
51,AdjacencyList,10,45,1.0000,1.0000,3183798411,V9,32,294,145.2222,0,false,0.0742
52,AdjacencyList,10,45,1.0000,1.0000,1544037576,V9,78,250,198.3333,0,false,0.0756
53,AdjacencyList,10,45,1.0000,1.0000,4199266137,V9,40,545,257.5556,0,false,0.0772
54,AdjacencyList,10,45,1.0000,1.0000,2559487902,V9,28,334,170.3333,0,false,0.0624
55,AdjacencyList,10,45,1.0000,1.0000,919710567,V9,117,430,227.3333,0,false,0.0632
56,AdjacencyList,10,45,1.0000,1.0000,3575518128,V9,60,232,156.0000,0,false,0.0661
57,AdjacencyList,10,45,1.0000,1.0000,1936061093,V9,239,707,436.0000,0,false,0.0687
58,AdjacencyList,10,45,1.0000,1.0000,296327458,V9,151,616,415.0000,0,false,0.0753
59,AdjacencyList,10,45,1.0000,1.0000,2951518519,V9,254,844,398.7778,0,false,0.0625
60,AdjacencyList,10,45,1.0000,1.0000,1311753084,V9,5,480,173.3333,0,false,0.0624
61,AdjacencyList,10,45,1.0000,1.0000,3966935845,V9,62,416,244.1111,0,false,0.0620
62,AdjacencyList,10,45,1.0000,1.0000,2327147110,V9,69,603,425.7778,0,false,0.0615
63,AdjacencyList,10,45,1.0000,1.0000,687374575,V9,88,381,219.3333,0,false,0.1150
64,AdjacencyList,10,45,1.0000,1.0000,3342920136,V9,266,554,429.1111,0,false,0.0866
65,AdjacencyList,10,45,1.0000,1.0000,1703504401,V9,143,597,352.0000,0,false,0.1019
66,AdjacencyList,10,45,1.0000,1.0000,63897166,V9,4,390,133.6667,0,false,0.0629
67,AdjacencyList,10,45,1.0000,1.0000,2719079827,V9,286,482,359.0000,0,false,0.0514
68,AdjacencyList,10,45,1.0000,1.0000,1079286192,V9,42,295,164.5556,0,false,0.0517
69,AdjacencyList,10,45,1.0000,1.0000,3734492353,V9,11,296,142.6667,0,false,0.0630
70,AdjacencyList,10,45,1.0000,1.0000,2094701118,V9,122,336,201.7778,0,false,0.0494
71,AdjacencyList,10,45,1.0000,1.0000,454902483,V9,51,386,224.7778,0,false,0.0623
72,AdjacencyList,10,45,1.0000,1.0000,3110460844,V9,106,474,275.6667,0,false,0.0757
73,AdjacencyList,10,45,1.0000,1.0000,1471026109,V9,75,385,254.5556,0,false,0.0637
74,AdjacencyList,10,45,1.0000,1.0000,4126384170,V9,22,368,201.6667,0,false,0.1134
75,AdjacencyList,10,45,1.0000,1.0000,2486832635,V9,44,538,320.0000,0,false,0.0866
76,AdjacencyList,10,45,1.0000,1.0000,847199800,V9,11,366,154.2222,0,false,0.0512
77,AdjacencyList,10,45,1.0000,1.0000,3502436561,V9,247,683,438.3333,0,false,0.0630
78,AdjacencyList,10,45,1.0000,1.0000,1862801126,V9,16,437,288.8889,0,false,0.0896
79,AdjacencyList,10,45,1.0000,1.0000,223681291,V9,154,552,354.1111,0,false,0.0763
80,AdjacencyList,10,45,1.0000,1.0000,2879408152,V9,37,475,166.6667,0,false,0.0744
81,AdjacencyList,10,45,1.0000,1.0000,1240029517,V9,5,299,202.7778,0,false,0.0880
82,AdjacencyList,10,45,1.0000,1.0000,3895535878,V9,150,680,395.4444,0,false,0.0841
83,AdjacencyList,10,45,1.0000,1.0000,2256120243,V9,273,559,444.2222,0,false,0.0509
84,AdjacencyList,10,45,1.0000,1.0000,616624508,V9,224,534,428.4444,0,false,0.0698
85,AdjacencyList,10,45,1.0000,1.0000,3272656469,V9,238,652,446.8889,0,false,0.0757
86,AdjacencyList,10,45,1.0000,1.0000,1633318934,V9,44,293,130.1111,0,false,0.0521
87,AdjacencyList,10,45,1.0000,1.0000,4288762895,V9,116,352,214.5556,0,false,0.0641
88,AdjacencyList,10,45,1.0000,1.0000,2649315560,V9,146,476,336.3333,0,false,0.0522
89,AdjacencyList,10,45,1.0000,1.0000,1009807925,V9,51,338,181.4444,0,false,0.0623
90,AdjacencyList,10,45,1.0000,1.0000,3665115786,V9,110,618,397.8889,0,false,0.0508
91,AdjacencyList,10,45,1.0000,1.0000,2025829351,V9,195,546,380.8889,0,false,0.0793
92,AdjacencyList,10,45,1.0000,1.0000,386535616,V9,18,411,211.4444,0,false,0.0898
93,AdjacencyList,10,45,1.0000,1.0000,3042015777,V9,107,505,309.7778,0,false,0.0629
94,AdjacencyList,10,45,1.0000,1.0000,1402284342,V9,5,215,82.1111,0,false,0.0517
95,AdjacencyList,10,45,1.0000,1.0000,4057853503,V9,103,604,300.1111,0,false,0.0631
96,AdjacencyList,10,45,1.0000,1.0000,2418140068,V9,85,398,305.0000,0,false,0.0549
97,AdjacencyList,10,45,1.0000,1.0000,778456433,V9,34,384,209.4444,0,false,0.0523
98,AdjacencyList,10,45,1.0000,1.0000,3433873994,V9,9,489,330.3333,0,false,0.0688
99,AdjacencyList,10,45,1.0000,1.0000,1794191659,V9,19,334,165.5556,0,false,0.0771
100,AdjacencyList,10,45,1.0000,1.0000,154582224,V9,14,488,321.8889,0,false,0.0507
1,AdjacencyList,50,291,0.2500,0.2376,3655225737,V49,100,818,485.0408,0,false,0.5468
2,AdjacencyList,50,277,0.2500,0.2261,2016736802,V49,190,812,467.0408,0,false,0.5262
3,AdjacencyList,50,312,0.2500,0.2547,378367367,V49,178,659,385.3469,0,false,0.5230
4,AdjacencyList,50,277,0.2500,0.2261,3034905628,V49,71,883,403.7959,0,false,0.4440
5,AdjacencyList,50,300,0.2500,0.2449,1396365593,V49,74,641,351.6939,0,false,0.6277
6,AdjacencyList,50,317,0.2500,0.2588,4052912154,V49,99,599,299.8367,0,false,0.5893
7,AdjacencyList,50,322,0.2500,0.2629,2414551719,V49,100,722,447.2245,0,false,0.7496
8,AdjacencyList,50,307,0.2500,0.2506,776188084,V49,54,601,296.4490,0,false,0.5613
9,AdjacencyList,50,306,0.2500,0.2498,3432702345,V49,84,823,414.8571,0,false,0.4818
10,AdjacencyList,50,307,0.2500,0.2506,1794231210,V49,50,717,291.5510,0,false,0.5491
11,AdjacencyList,50,336,0.2500,0.2743,155663975,V49,6,446,185.2449,0,false,0.6094
12,AdjacencyList,50,326,0.2500,0.2661,2812107836,V49,2,653,360.1633,0,false,0.5888
13,AdjacencyList,50,314,0.2500,0.2563,1173800601,V49,266,950,484.2653,0,false,0.5697
14,AdjacencyList,50,316,0.2500,0.2580,3830215362,V49,48,480,236.5510,0,false,0.5767
15,AdjacencyList,50,305,0.2500,0.2490,2191619327,V49,46,690,320.2653,0,false,0.6468
16,AdjacencyList,50,306,0.2500,0.2498,553315792,V49,253,852,585.6327,0,false,0.6704
17,AdjacencyList,50,285,0.2500,0.2327,3209951953,V49,75,618,303.9184,0,false,0.6286
18,AdjacencyList,50,304,0.2500,0.2482,1571400218,V49,60,816,417.1837,0,false,0.5575
19,AdjacencyList,50,310,0.2500,0.2531,4228179279,V49,14,497,297.7959,0,false,0.5591
20,AdjacencyList,50,291,0.2500,0.2376,2589826144,V49,46,807,243.1837,0,false,0.6070
21,AdjacencyList,50,298,0.2500,0.2433,951373709,V49,19,595,270.6531,0,false,0.5389
22,AdjacencyList,50,308,0.2500,0.2514,3607713170,V49,214,850,463.5102,0,false,0.5572
23,AdjacencyList,50,320,0.2500,0.2612,1969371135,V49,26,502,297.7347,0,false,0.6620
24,AdjacencyList,50,311,0.2500,0.2539,331057500,V49,237,752,467.7347,0,false,0.5629
25,AdjacencyList,50,288,0.2500,0.2351,2987521861,V49,91,970,521.6327,0,false,0.4492
26,AdjacencyList,50,274,0.2500,0.2237,1348967826,V49,45,645,371.8367,0,false,0.5709
27,AdjacencyList,50,319,0.2500,0.2604,4005353787,V49,34,552,273.5306,0,false,0.5747
28,AdjacencyList,50,321,0.2500,0.2620,2366805952,V49,14,622,344.2857,0,false,0.8352
29,AdjacencyList,50,333,0.2500,0.2718,728842817,V49,48,607,307.1224,0,false,0.7689
30,AdjacencyList,50,296,0.2500,0.2416,3385623878,V49,50,671,252.2245,0,false,0.4633
31,AdjacencyList,50,318,0.2500,0.2596,1746938443,V49,104,586,305.4082,0,false,0.6539
32,AdjacencyList,50,302,0.2500,0.2465,108565808,V49,21,579,262.8571,0,false,0.5438
33,AdjacencyList,50,323,0.2500,0.2637,2765158669,V49,51,664,363.9184,0,false,0.6627
34,AdjacencyList,50,335,0.2500,0.2735,1126738134,V49,40,585,234.7143,0,false,0.5902
35,AdjacencyList,50,327,0.2500,0.2669,3783392595,V49,28,541,277.2857,0,false,0.6667
36,AdjacencyList,50,320,0.2500,0.2612,2145142060,V49,170,720,358.8776,0,false,0.4943
37,AdjacencyList,50,320,0.2500,0.2612,506625825,V49,167,777,413.9388,0,false,0.4972
38,AdjacencyList,50,319,0.2500,0.2604,3162937386,V49,113,937,574.5918,0,false,0.6514
39,AdjacencyList,50,312,0.2500,0.2547,1524727451,V49,92,703,314.0612,0,false,0.5590
40,AdjacencyList,50,317,0.2500,0.2588,4181173812,V49,90,649,301.7347,0,false,0.6477
41,AdjacencyList,50,306,0.2500,0.2498,2542637777,V49,129,640,376.9388,0,false,0.5452
42,AdjacencyList,50,296,0.2500,0.2416,904159942,V49,68,786,454.8776,0,false,0.5592
43,AdjacencyList,50,302,0.2500,0.2465,3560764303,V49,382,1062,716.0408,0,false,0.5495
44,AdjacencyList,50,273,0.2500,0.2229,1922152068,V49,184,898,569.8776,0,false,0.5772
45,AdjacencyList,50,319,0.2500,0.2604,283506933,V49,12,717,205.5510,0,false,0.6591
46,AdjacencyList,50,292,0.2500,0.2384,2940378694,V49,27,621,405.1429,0,false,0.6094
47,AdjacencyList,50,316,0.2500,0.2580,1301846359,V49,277,749,505.3878,0,false,0.7287
48,AdjacencyList,50,302,0.2500,0.2465,3958398720,V49,42,670,322.5918,0,false,0.6206
49,AdjacencyList,50,300,0.2500,0.2449,2320135585,V49,176,615,400.5918,0,false,0.5362
50,AdjacencyList,50,285,0.2500,0.2327,681540250,V49,8,812,324.2653,0,false,0.5123
51,AdjacencyList,50,299,0.2500,0.2441,3337868711,V49,102,619,320.4082,0,false,0.9469
52,AdjacencyList,50,299,0.2500,0.2441,1700084776,V49,75,788,356.1020,0,false,0.6345
53,AdjacencyList,50,320,0.2500,0.2612,61681041,V49,9,493,257.3265,0,false,0.5863
54,AdjacencyList,50,284,0.2500,0.2318,2718138502,V49,64,1012,563.6122,0,false,0.5787
55,AdjacencyList,50,311,0.2500,0.2539,1079552967,V49,1,539,306.2041,0,false,0.4892
56,AdjacencyList,50,335,0.2500,0.2735,3736118528,V49,15,622,283.4898,0,false,0.6836
57,AdjacencyList,50,293,0.2500,0.2392,2097733493,V49,79,698,435.6122,0,false,0.4600
58,AdjacencyList,50,321,0.2500,0.2620,459019058,V49,39,671,294.3265,0,false,0.6692
59,AdjacencyList,50,312,0.2500,0.2547,3115880419,V49,7,530,260.3673,0,false,0.6463
60,AdjacencyList,50,308,0.2500,0.2514,1477430884,V49,22,844,477.7551,0,false,0.7474
61,AdjacencyList,50,288,0.2500,0.2351,4134041945,V49,25,650,282.4082,0,false,0.4553
62,AdjacencyList,50,300,0.2500,0.2449,2495534410,V49,144,814,378.9592,0,false,0.5434
63,AdjacencyList,50,319,0.2500,0.2604,857034275,V49,16,524,314.3469,0,false,0.6683
64,AdjacencyList,50,305,0.2500,0.2490,3513562036,V49,42,698,414.5714,0,false,0.6279
65,AdjacencyList,50,297,0.2500,0.2424,1875010801,V49,119,1067,450.1633,0,false,0.4572
66,AdjacencyList,50,320,0.2500,0.2612,236554966,V49,23,630,427.3265,0,false,0.5815
67,AdjacencyList,50,288,0.2500,0.2351,2893019827,V49,37,687,290.3265,0,false,0.6013
68,AdjacencyList,50,315,0.2500,0.2571,1254433992,V49,20,851,273.7755,0,false,0.5821
69,AdjacencyList,50,284,0.2500,0.2318,3911157253,V49,108,787,426.3469,0,false,0.5268
70,AdjacencyList,50,316,0.2500,0.2580,2272652418,V49,19,719,301.6122,0,false,0.6557
71,AdjacencyList,50,326,0.2500,0.2661,634221283,V49,108,644,325.8980,0,false,0.5861
72,AdjacencyList,50,298,0.2500,0.2433,3290959344,V49,78,557,306.9592,0,false,0.4648
73,AdjacencyList,50,294,0.2500,0.2400,1652411709,V49,226,758,488.4898,0,false,0.5414
74,AdjacencyList,50,339,0.2500,0.2767,13779374,V49,4,485,193.7551,0,false,0.6960
75,AdjacencyList,50,311,0.2500,0.2539,2670341435,V49,118,802,390.1429,0,false,0.5724
76,AdjacencyList,50,337,0.2500,0.2751,1032132100,V49,3,405,172.5102,0,false,0.6887
77,AdjacencyList,50,335,0.2500,0.2735,3688729261,V49,45,775,269.6122,0,false,0.5147
78,AdjacencyList,50,311,0.2500,0.2539,2050140226,V49,33,629,315.6122,0,false,0.7981
79,AdjacencyList,50,293,0.2500,0.2392,412094691,V49,134,880,368.5102,0,false,0.4595
80,AdjacencyList,50,298,0.2500,0.2433,3068535052,V49,16,576,216.3673,0,false,0.4627
81,AdjacencyList,50,299,0.2500,0.2441,1429906817,V49,130,668,454.8367,0,false,0.5348
82,AdjacencyList,50,307,0.2500,0.2506,4086381478,V49,48,571,335.6531,0,false,0.6369
83,AdjacencyList,50,318,0.2500,0.2596,2447940343,V49,4,511,176.6939,0,false,0.5695
84,AdjacencyList,50,312,0.2500,0.2547,809445008,V49,179,714,434.1224,0,false,0.7195
85,AdjacencyList,50,311,0.2500,0.2539,3466360869,V49,110,559,346.9184,0,false,0.5659
86,AdjacencyList,50,298,0.2500,0.2433,1827970934,V49,562,1120,853.4286,0,false,0.6926
87,AdjacencyList,50,315,0.2500,0.2571,189493799,V49,20,652,418.5510,0,false,0.6536
88,AdjacencyList,50,303,0.2500,0.2473,2845922260,V49,3,564,250.6939,0,false,0.6242
89,AdjacencyList,50,304,0.2500,0.2482,1207675025,V49,45,635,328.9796,0,false,0.6185
90,AdjacencyList,50,298,0.2500,0.2433,3864158786,V49,157,584,350.2653,0,false,0.4648
91,AdjacencyList,50,289,0.2500,0.2359,2225535051,V49,33,733,410.9796,0,false,0.4532
92,AdjacencyList,50,316,0.2500,0.2580,587005316,V49,98,786,329.0204,0,false,0.5717
93,AdjacencyList,50,301,0.2500,0.2457,3243499877,V49,43,489,296.4694,0,false,0.5508
94,AdjacencyList,50,272,0.2500,0.2220,1604963942,V49,18,529,259.5102,0,false,0.4991
95,AdjacencyList,50,297,0.2500,0.2424,4261284103,V49,108,855,421.4082,0,false,0.5399
96,AdjacencyList,50,313,0.2500,0.2555,2622946268,V49,20,565,301.1224,0,false,0.7289
97,AdjacencyList,50,311,0.2500,0.2539,984566633,V49,177,607,370.8163,0,false,0.5682
98,AdjacencyList,50,283,0.2500,0.2310,3641039694,V49,5,1111,315.5306,0,false,0.5897
99,AdjacencyList,50,301,0.2500,0.2457,2002635759,V49,74,736,373.9796,0,false,0.5507
100,AdjacencyList,50,298,0.2500,0.2433,364147424,V49,125,626,363.4286,0,false,0.5436
1,AdjacencyList,50,627,0.5000,0.5118,3866013237,V49,1,214,112.5918,0,false,1.4052
2,AdjacencyList,50,602,0.5000,0.4914,2228969002,V49,129,423,308.0000,0,false,1.2068
3,AdjacencyList,50,610,0.5000,0.4980,591523767,V49,16,271,111.0408,0,false,1.0666
4,AdjacencyList,50,620,0.5000,0.5061,3249043328,V49,6,365,187.7551,0,false,1.2251
5,AdjacencyList,50,605,0.5000,0.4939,1611636893,V49,96,505,239.4694,0,false,1.0678
6,AdjacencyList,50,632,0.5000,0.5159,4269231154,V49,83,354,208.8980,0,false,1.0910
7,AdjacencyList,50,606,0.5000,0.4947,2631747419,V49,56,353,180.1429,0,false,1.0514
8,AdjacencyList,50,650,0.5000,0.5306,994359884,V49,3,299,106.4286,0,false,0.9833
9,AdjacencyList,50,629,0.5000,0.5135,3651823145,V49,16,353,133.9592,0,false,1.4012
10,AdjacencyList,50,607,0.5000,0.4955,2014986110,V49,83,333,212.0000,0,false,1.0459
11,AdjacencyList,50,636,0.5000,0.5192,377418675,V49,34,408,161.3673,0,false,0.9187
12,AdjacencyList,50,598,0.5000,0.4882,3034707036,V49,51,319,237.1837,0,false,1.5037
13,AdjacencyList,50,623,0.5000,0.5086,1397623501,V49,76,366,234.4286,0,false,1.0798
14,AdjacencyList,50,643,0.5000,0.5249,4055180562,V49,15,318,166.0816,0,false,0.9458
15,AdjacencyList,50,630,0.5000,0.5143,2417718827,V49,90,380,216.5306,0,false,0.9240
16,AdjacencyList,50,615,0.5000,0.5020,780031892,V49,66,362,219.3878,0,false,1.3826
17,AdjacencyList,50,613,0.5000,0.5004,3437958953,V49,96,438,211.1633,0,false,1.5245
18,AdjacencyList,50,636,0.5000,0.5192,1801026018,V49,25,256,135.4490,0,false,1.2563
19,AdjacencyList,50,605,0.5000,0.4939,163879583,V49,27,309,137.7755,0,false,1.3482
20,AdjacencyList,50,629,0.5000,0.5135,2821575544,V49,16,335,150.2653,0,false,0.9317
21,AdjacencyList,50,583,0.5000,0.4759,1184154509,V49,9,349,170.7143,0,false,1.0178
22,AdjacencyList,50,594,0.5000,0.4849,3841635770,V49,68,331,201.9796,0,false,1.1779
23,AdjacencyList,50,621,0.5000,0.5069,2204930935,V49,83,394,202.4082,0,false,1.0752
24,AdjacencyList,50,603,0.5000,0.4922,567878200,V49,72,382,208.6735,0,false,1.0495
25,AdjacencyList,50,611,0.5000,0.4988,3225494361,V49,27,345,162.2653,0,false,1.2331
26,AdjacencyList,50,607,0.5000,0.4955,1588099526,V49,125,389,285.0612,0,false,1.0512
27,AdjacencyList,50,622,0.5000,0.5078,4245772087,V49,44,393,213.9592,0,false,1.2540
28,AdjacencyList,50,617,0.5000,0.5037,2608639752,V49,9,340,208.2653,0,false,1.2332
29,AdjacencyList,50,624,0.5000,0.5094,971814417,V49,126,414,233.7347,0,false,1.0755
30,AdjacencyList,50,620,0.5000,0.5061,3629743978,V49,10,265,129.2653,0,false,0.9150
31,AdjacencyList,50,626,0.5000,0.5110,1992319343,V49,37,382,183.8776,0,false,1.0949
32,AdjacencyList,50,628,0.5000,0.5127,355196708,V49,150,477,320.7143,0,false,1.2436
33,AdjacencyList,50,617,0.5000,0.5037,3013312369,V49,153,385,274.1633,0,false,1.2234
34,AdjacencyList,50,624,0.5000,0.5094,1376048934,V49,15,419,200.0816,0,false,1.0824
35,AdjacencyList,50,612,0.5000,0.4996,4033597495,V49,13,311,168.2449,0,false,1.2256
36,AdjacencyList,50,625,0.5000,0.5102,2396283160,V49,40,258,145.2653,0,false,1.0746
37,AdjacencyList,50,572,0.5000,0.4669,758747925,V49,32,303,141.3673,0,false,0.9936
38,AdjacencyList,50,632,0.5000,0.5159,3416284586,V49,17,220,137.1020,0,false,1.4088
39,AdjacencyList,50,595,0.5000,0.4857,1779164351,V49,26,297,145.5306,0,false,1.1829
40,AdjacencyList,50,649,0.5000,0.5298,141899116,V49,142,372,245.3878,0,false,1.1146
41,AdjacencyList,50,627,0.5000,0.5118,2799516677,V49,16,206,105.2449,0,false,1.4065
42,AdjacencyList,50,615,0.5000,0.5020,1162412642,V49,9,451,141.4490,0,false,1.3316
43,AdjacencyList,50,623,0.5000,0.5086,3820441903,V49,135,355,239.7551,0,false,0.9127
44,AdjacencyList,50,616,0.5000,0.5029,2183127268,V49,34,344,213.7959,0,false,1.2250
45,AdjacencyList,50,612,0.5000,0.4996,545822333,V49,60,432,182.2857,0,false,1.0541
46,AdjacencyList,50,602,0.5000,0.4914,3203609694,V49,4,274,141.5102,0,false,1.0475
47,AdjacencyList,50,622,0.5000,0.5078,1566230759,V49,5,273,161.1837,0,false,0.9115
48,AdjacencyList,50,612,0.5000,0.4996,4223760220,V49,79,330,205.3469,0,false,1.3761
49,AdjacencyList,50,602,0.5000,0.4914,2586621485,V49,10,335,158.5510,0,false,1.0502
50,AdjacencyList,50,594,0.5000,0.4849,949074850,V49,41,349,185.6735,0,false,1.0321
51,AdjacencyList,50,604,0.5000,0.4931,3606578511,V49,61,418,151.7959,0,false,0.7382
52,AdjacencyList,50,608,0.5000,0.4963,1968705976,V49,20,303,178.3265,0,false,1.0685
53,AdjacencyList,50,594,0.5000,0.4849,331219641,V49,35,315,208.0816,0,false,1.0262
